Date,Open,High,Low,Close,AdjClose,TotalVolume
5/12/2006,4.25,4.25,4.15,4.23,,923603
5/15/2006,4.19,4.24,4,4.06,,1017285
5/16/2006,4.07,4.19,4.06,4.09,,912925
5/17/2006,4.1,4.12,4.01,4.01,,885590
5/18/2006,4.01,4.1,3.96,3.96,,656339
5/19/2006,3.95,4.06,3.95,3.98,,769166
5/22/2006,3.96,4.03,3.91,4,,1036613
5/23/2006,4.03,4.13,3.96,3.99,,870780
5/24/2006,3.97,4.03,3.83,3.99,,1022293
5/25/2006,3.99,4.11,3.99,4.11,,781244
5/26/2006,4.11,4.16,4.06,4.12,,542446
5/30/2006,4.1,4.14,3.93,3.93,,775426
5/31/2006,3.95,4.05,3.93,3.96,,1190103
6/1/2006,3.95,4.07,3.95,4.07,,602315
6/2/2006,4.07,4.11,3.97,3.99,,554102
6/5/2006,3.97,4.04,3.86,3.9,,916886
6/6/2006,3.91,3.91,3.8,3.84,,1230806
6/7/2006,3.84,3.89,3.75,3.77,,1382378
6/8/2006,3.74,3.99,3.69,3.97,,2426711
6/9/2006,3.98,3.98,3.87,3.93,,1208917
6/12/2006,3.92,3.94,3.81,3.87,,1073572
6/13/2006,3.84,4,3.84,3.93,,1547499
6/14/2006,3.96,4.03,3.91,4,,887662
6/15/2006,4,4.06,3.88,3.96,,1246077
6/16/2006,3.95,3.96,3.85,3.87,,1223610
6/19/2006,3.91,4.02,3.87,4,,1226599
6/20/2006,3.95,3.96,3.83,3.87,,2353810
6/21/2006,3.89,3.9,3.79,3.88,,1453371
6/22/2006,4.01,4.07,3.9,3.95,,1437837
6/23/2006,3.93,3.96,3.89,3.91,,540008
6/26/2006,3.92,4.01,3.92,3.96,,572204
6/27/2006,3.97,3.97,3.84,3.84,,745288
6/28/2006,3.87,3.88,3.75,3.79,,802756
6/29/2006,3.8,3.89,3.8,3.88,,787648
6/30/2006,3.89,3.93,3.79,3.89,,1013198
7/3/2006,3.91,3.94,3.86,3.89,,390194
7/5/2006,3.85,3.87,3.78,3.81,,684826
7/6/2006,3.8,3.84,3.78,3.8,,468086
7/7/2006,3.8,3.85,3.71,3.81,,722859
7/10/2006,3.82,3.83,3.74,3.78,,446948
7/11/2006,3.75,3.78,3.55,3.62,,2782479
7/12/2006,3.62,3.63,3.5,3.51,,942742
7/13/2006,3.48,3.62,3.47,3.56,,1286359
7/14/2006,3.54,3.56,3.41,3.46,,1224942
7/17/2006,3.43,3.51,3.35,3.4,,923523
7/18/2006,3.4,3.41,3.26,3.34,,2318761
7/19/2006,3.33,3.39,3.27,3.38,,1738725
7/20/2006,3.39,3.44,3.33,3.34,,1102661
7/21/2006,3.32,3.34,3.28,3.29,,1169417
7/24/2006,3.3,3.41,3.2,3.39,,3559530
7/25/2006,2.71,2.76,2.66,2.68,,15234337
7/26/2006,2.74,2.74,2.7,2.72,,3340023
7/27/2006,2.76,3.06,2.75,2.89,,3214544
7/28/2006,2.89,3.03,2.88,2.98,,1506697
7/31/2006,2.99,2.99,2.93,2.96,,1198568
8/1/2006,2.96,3.01,2.9,2.93,,1944959
8/2/2006,2.97,3.05,2.96,2.98,,1603866
8/3/2006,2.96,2.96,2.87,2.91,,1912420
8/4/2006,2.94,3.11,2.94,2.99,,2484539
8/7/2006,3,3.01,2.92,2.95,,905890
8/8/2006,2.97,2.97,2.89,2.9,,995786
8/9/2006,2.91,2.94,2.87,2.88,,942315
8/10/2006,2.86,2.89,2.83,2.88,,1044803
8/11/2006,2.88,2.88,2.82,2.84,,896821
8/14/2006,2.84,2.86,2.83,2.84,,750502
8/15/2006,2.86,2.9,2.83,2.85,,923290
8/16/2006,2.86,2.88,2.8,2.82,,1493457
8/17/2006,2.8,2.95,2.8,2.86,,1367015
8/18/2006,2.87,2.89,2.82,2.84,,827618
8/21/2006,2.84,2.85,2.73,2.79,,1363979
8/22/2006,2.77,2.78,2.67,2.68,,1788372
8/23/2006,2.68,2.69,2.59,2.67,,1859424
8/24/2006,2.66,2.69,2.6,2.65,,1090293
8/25/2006,2.64,2.69,2.62,2.67,,1015764
8/28/2006,2.7,2.79,2.69,2.75,,1287514
8/29/2006,2.76,2.78,2.73,2.77,,995647
8/30/2006,2.78,2.88,2.77,2.87,,1062244
8/31/2006,2.89,2.89,2.84,2.86,,1169806
9/1/2006,2.86,2.9,2.85,2.86,,856137
9/5/2006,2.87,2.89,2.84,2.89,,608683
9/6/2006,2.98,3.1,2.96,3,,2887965
9/7/2006,2.98,2.98,2.9,2.9,,1397684
9/8/2006,2.89,2.95,2.86,2.89,,818711
9/11/2006,2.86,2.98,2.86,2.95,,906421
9/12/2006,2.95,3.12,2.95,3.11,,2239680
9/13/2006,3.07,3.2,3.06,3.18,,1374977
9/14/2006,3.16,3.22,3.16,3.21,,712141
9/15/2006,3.24,3.27,3.21,3.25,,1371669
9/18/2006,3.26,3.28,3.18,3.19,,1207062
9/19/2006,3.18,3.24,3.1,3.14,,1933292
9/20/2006,3.17,3.22,3.16,3.21,,645799
9/21/2006,3.21,3.36,3.2,3.28,,1067750
9/22/2006,3.28,3.3,3.21,3.29,,711825
9/25/2006,3.33,3.33,3.27,3.3,,643406
9/26/2006,3.32,3.33,3.28,3.28,,505523
9/27/2006,3.29,3.36,3.29,3.31,,605764
9/28/2006,3.32,3.37,3.27,3.3,,797374
9/29/2006,3.32,3.36,3.23,3.25,,1363808
10/2/2006,3.26,3.3,3.24,3.26,,722570
10/3/2006,3.26,3.3,3.19,3.29,,1015219
10/4/2006,3.28,3.34,3.26,3.31,,749826
10/5/2006,3.34,3.43,3.3,3.41,,718405
10/6/2006,3.41,3.46,3.38,3.44,,623069
10/9/2006,3.46,3.46,3.41,3.43,,420158
10/10/2006,3.44,3.44,3.35,3.37,,511388
10/11/2006,3.35,3.4,3.29,3.34,,1301489
10/12/2006,3.33,3.37,3.32,3.34,,764097
10/13/2006,3.36,3.37,3.31,3.31,,633543
10/16/2006,3.33,3.34,3.32,3.32,,1052317
10/17/2006,3.31,3.32,3.22,3.25,,1177360
10/18/2006,3.26,3.28,3.18,3.2,,811923
10/19/2006,3.18,3.22,3.16,3.16,,1131606
10/20/2006,3.16,3.19,3.14,3.18,,1546005
10/23/2006,3.18,3.66,3.15,3.3,,4385047
10/24/2006,3.9,4.01,3.81,3.91,,11978519
10/25/2006,3.95,3.99,3.89,3.96,,2787583
10/26/2006,3.96,3.98,3.87,3.96,,1632796
10/27/2006,3.95,4,3.91,3.94,,1931641
10/30/2006,3.95,3.99,3.92,3.99,,856723
10/31/2006,4,4.06,3.92,3.95,,1659120
11/1/2006,3.96,4.03,3.92,3.94,,1428491
11/2/2006,3.89,3.91,3.79,3.81,,1594465
11/3/2006,3.82,3.92,3.74,3.81,,1253266
11/6/2006,3.83,3.9,3.82,3.89,,951923
11/7/2006,3.85,3.98,3.84,3.95,,1275989
11/8/2006,3.94,4.14,3.91,4.13,,2234683
11/9/2006,4.12,4.21,4.11,4.13,,2052017
11/10/2006,4.15,4.22,4.13,4.2,,1109063
11/13/2006,4.22,4.28,4.19,4.21,,675637
11/14/2006,4.24,4.24,4.13,4.16,,882569
11/15/2006,4.14,4.26,4.12,4.25,,1185145
11/16/2006,4.24,4.25,4.16,4.18,,631738
11/17/2006,4.18,4.18,4.12,4.13,,511071
11/20/2006,4.13,4.2,4.11,4.15,,415739
11/21/2006,4.18,4.2,4.14,4.18,,431624
11/22/2006,4.19,4.25,4.17,4.23,,420335
11/24/2006,4.17,4.2,4.16,4.19,,282624
11/27/2006,4.17,4.19,4.12,4.14,,862265
11/28/2006,4.1,4.14,4.07,4.12,,886177
11/29/2006,4.14,4.2,4.13,4.17,,619023
11/30/2006,4.14,4.25,4.13,4.18,,930192
12/1/2006,4.2,4.29,4.14,4.21,,910525
12/4/2006,4.2,4.21,4.13,4.13,,728257
12/5/2006,4.16,4.18,4.04,4.14,,988799
12/6/2006,4.11,4.14,4.06,4.07,,481348
12/7/2006,4.06,4.07,3.95,3.96,,914383
12/8/2006,3.96,3.98,3.9,3.95,,661766
12/11/2006,4.04,4.09,4,4.07,,1028124
12/12/2006,4.07,4.08,4.03,4.05,,881385
12/13/2006,4.08,4.1,4.02,4.06,,426671
12/14/2006,3.86,4.02,3.83,3.97,,991954
12/15/2006,3.91,4.01,3.91,3.94,,707921
12/18/2006,3.94,3.96,3.8,3.81,,991526
12/19/2006,3.79,3.89,3.74,3.87,,1015270
12/20/2006,3.86,3.94,3.86,3.91,,574102
12/21/2006,3.9,3.96,3.81,3.83,,721103
12/22/2006,3.81,3.82,3.73,3.74,,745775
12/26/2006,3.73,3.89,3.73,3.83,,597901
12/27/2006,3.86,3.86,3.78,3.78,,662137
12/28/2006,3.76,3.81,3.73,3.73,,1130173
12/29/2006,3.72,3.83,3.69,3.69,,991232
1/3/2007,3.71,3.82,3.68,3.8,,2354962
1/4/2007,3.77,3.83,3.59,3.62,,2280681
1/5/2007,3.62,3.62,3.49,3.54,,2170190
1/8/2007,3.55,3.56,3.37,3.4,,2621040
1/9/2007,3.43,3.44,3.36,3.43,,1515916
1/10/2007,3.42,3.46,3.41,3.44,,1635517
1/11/2007,3.42,3.51,3.41,3.46,,1304409
1/12/2007,3.41,3.41,3.24,3.24,,3167826
1/16/2007,3.46,3.49,3.24,3.25,,4306039
1/17/2007,3.26,3.29,3.23,3.26,,2172339
1/18/2007,3.25,3.28,3.17,3.18,,1614128
1/19/2007,3.17,3.26,3.17,3.22,,1736221
1/22/2007,3.26,3.28,3.11,3.13,,2656468
1/23/2007,3.11,3.19,3.1,3.11,,2891653
1/24/2007,3.13,3.29,3.04,3.25,,6491607
1/25/2007,3.42,3.46,3.25,3.32,,9199635
1/26/2007,3.37,3.37,3.25,3.31,,1981391
1/29/2007,3.18,3.25,3.15,3.22,,3110529
1/30/2007,3.23,3.28,3.22,3.28,,1255622
1/31/2007,3.25,3.3,3.24,3.26,,1466135
2/1/2007,3.27,3.3,3.24,3.25,,1126958
2/2/2007,3.25,3.3,3.24,3.26,,1409123
2/5/2007,3.29,3.29,3.22,3.23,,796126
2/6/2007,3.21,3.24,3.17,3.19,,2258220
2/7/2007,3.18,3.29,3.18,3.27,,1605667
2/8/2007,3.35,3.4,3.3,3.39,,2791785
2/9/2007,3.4,3.4,3.3,3.3,,1123702
2/12/2007,3.29,3.35,3.28,3.3,,1017157
2/13/2007,3.32,3.32,3.26,3.27,,707010
2/14/2007,3.27,3.31,3.17,3.23,,5168497
2/15/2007,3.21,3.24,3.2,3.21,,1184883
2/16/2007,3.22,3.27,3.2,3.27,,1504741
2/20/2007,3.28,3.37,3.28,3.36,,1756760
2/21/2007,3.36,3.37,3.32,3.34,,9257566
2/22/2007,3.35,3.41,3.35,3.39,,1254783
2/23/2007,3.39,3.41,3.36,3.36,,1197026
2/26/2007,3.39,3.4,3.07,3.3,,888887
2/27/2007,3.25,3.26,3.16,3.16,,1789101
2/28/2007,3.16,3.27,3.16,3.22,,1269522
3/1/2007,3.19,3.29,3.16,3.26,,1775692
3/2/2007,3.26,3.29,3.18,3.18,,1153306
3/5/2007,3.14,3.17,3.01,3.01,,2444612
3/6/2007,3.04,3.13,2.99,3.06,,2020391
3/7/2007,3.07,3.09,3.01,3.03,,1228731
3/8/2007,3.03,3.09,3.03,3.03,,902846
3/9/2007,3.07,3.07,2.98,3.01,,956185
3/12/2007,3,3.03,2.96,3.01,,958601
3/13/2007,3,3.02,2.93,2.94,,1340503
3/14/2007,2.93,3.02,2.9,3.02,,1173633
3/15/2007,3.02,3.05,2.98,3.02,,920300
3/16/2007,3.02,3.03,2.97,3,,952468
3/19/2007,3.02,3.07,3.01,3.05,,815919
3/20/2007,3.05,3.26,3.05,3.21,,2281359
3/21/2007,3.22,3.33,3.17,3.29,,2282994
3/22/2007,3.29,3.32,3.26,3.3,,814129
3/23/2007,3.29,3.4,3.28,3.39,,1459302
3/26/2007,3.39,3.4,3.28,3.32,,1060064
3/27/2007,3.33,3.39,3.32,3.37,,1317032
3/28/2007,3.37,3.37,3.3,3.34,,784175
3/29/2007,3.34,3.37,3.27,3.35,,955581
3/30/2007,3.34,3.41,3.3,3.31,,760091
4/2/2007,3.33,3.39,3.31,3.35,,1034797
4/3/2007,3.37,3.45,3.36,3.4,,1268599
4/4/2007,3.41,3.52,3.34,3.5,,2028710
4/5/2007,3.49,3.5,3.44,3.46,,781377
4/9/2007,3.46,3.51,3.46,3.48,,596325
4/10/2007,3.5,3.57,3.5,3.55,,1153591
4/11/2007,3.53,3.54,3.48,3.51,,996941
4/12/2007,3.49,3.56,3.45,3.51,,780855
4/13/2007,3.51,3.52,3.49,3.51,,512987
4/16/2007,3.53,3.54,3.49,3.5,,654688
4/17/2007,3.51,3.51,3.41,3.42,,1733603
4/18/2007,3.03,3.18,2.98,3.1,,7849713
4/19/2007,3.02,3.07,3,3.07,,4021369
4/20/2007,3.14,3.16,3.11,3.16,,1905661
4/23/2007,3.15,3.15,3.09,3.1,,1973072
4/24/2007,3.11,3.12,3.05,3.09,,1273934
4/25/2007,3.1,3.16,3.05,3.08,,1200304
4/26/2007,3.07,3.18,3.07,3.16,,1394521
4/27/2007,3.17,3.18,3.13,3.17,,805368
4/30/2007,3.17,3.18,3.14,3.17,,1321075
5/1/2007,3.16,3.18,3.12,3.16,,1360184
5/2/2007,3.13,3.28,3.13,3.16,,2665406
5/3/2007,3.15,3.25,3.14,3.18,,1975043
5/4/2007,3.22,3.22,3.14,3.17,,939636
5/7/2007,3.17,3.19,3.16,3.17,,594704
5/8/2007,3.16,3.2,3.13,3.16,,820142
5/9/2007,3.14,3.18,3.14,3.16,,569756
5/10/2007,3.14,3.16,3.12,3.13,,1020456
5/11/2007,3.11,3.16,3.09,3.15,,693141
5/14/2007,3.14,3.16,3.1,3.14,,636211
5/15/2007,3.13,3.15,3.09,3.11,,675313
5/16/2007,3.11,3.14,3.03,3.1,,719404
5/17/2007,3.08,3.14,3.07,3.12,,734523
5/18/2007,3.12,3.14,3.1,3.13,,641231
5/21/2007,3.13,3.23,3.12,3.21,,951884
5/22/2007,3.21,3.3,3.18,3.29,,1005546
5/23/2007,3.28,3.35,3.26,3.31,,1754345
5/24/2007,3.3,3.35,3.2,3.22,,914344
5/25/2007,3.23,3.26,3.2,3.22,,853463
5/29/2007,3.15,3.16,3.05,3.12,,1652537
5/30/2007,3.09,3.15,3.08,3.15,,1046538
5/31/2007,3.14,3.18,3.12,3.13,,1006504
6/1/2007,3.12,3.18,3.05,3.08,,1147082
6/4/2007,3.06,3.09,3.05,3.07,,792204
6/5/2007,3.05,3.09,3.03,3.06,,840645
6/6/2007,3.05,3.25,3.04,3.23,,4783553
6/7/2007,3.26,3.71,3.25,3.42,,8445658
6/8/2007,3.43,3.44,3.29,3.35,,2005602
6/11/2007,3.18,3.24,3.12,3.13,,2579179
6/12/2007,3,3.04,2.84,2.87,,5740569
6/13/2007,2.79,2.87,2.72,2.77,,3917672
6/14/2007,2.77,2.79,2.73,2.74,,1624604
6/15/2007,2.86,2.88,2.8,2.82,,3156276
6/18/2007,2.92,2.92,2.84,2.86,,1749705
6/19/2007,2.89,2.9,2.84,2.85,,1130154
6/20/2007,2.88,2.89,2.79,2.79,,911020
6/21/2007,2.79,2.9,2.79,2.86,,1439612
6/22/2007,2.86,2.87,2.8,2.81,,1060885
6/25/2007,2.82,2.85,2.79,2.8,,975027
6/26/2007,2.85,2.86,2.79,2.79,,826519
6/27/2007,2.79,3.04,2.79,2.97,,3015096
6/28/2007,2.96,2.96,2.83,2.84,,2103534
6/29/2007,2.87,2.88,2.77,2.77,,1726607
7/2/2007,2.79,2.84,2.77,2.78,,1138845
7/3/2007,2.8,2.86,2.8,2.82,,440763
7/5/2007,2.85,2.87,2.82,2.83,,925762
7/6/2007,2.83,2.93,2.83,2.91,,1152956
7/9/2007,2.93,2.96,2.9,2.92,,1166938
7/10/2007,2.92,2.98,2.86,2.87,,1264785
7/11/2007,2.89,2.89,2.84,2.86,,785467
7/12/2007,2.86,2.91,2.84,2.87,,803149
7/13/2007,2.86,2.92,2.86,2.88,,663362
7/16/2007,2.89,2.9,2.86,2.87,,736008
7/17/2007,2.86,2.9,2.86,2.89,,646354
7/18/2007,2.89,2.89,2.82,2.87,,928889
7/19/2007,2.86,2.89,2.82,2.85,,741765
7/20/2007,2.85,2.85,2.8,2.8,,1373950
7/23/2007,2.58,2.58,2.45,2.47,,7675356
7/24/2007,2.37,2.39,2.23,2.3,,7729932
7/25/2007,2.38,2.4,2.28,2.39,,5367487
7/26/2007,2.38,2.56,2.32,2.55,,4785930
7/27/2007,2.55,2.56,2.41,2.44,,2902378
7/30/2007,2.44,2.54,2.43,2.48,,1947509
7/31/2007,2.53,2.53,2.44,2.46,,1379154
8/1/2007,2.46,2.5,2.4,2.45,,2030827
8/2/2007,2.45,2.48,2.42,2.44,,1323741
8/3/2007,2.46,2.47,2.36,2.37,,1237306
8/6/2007,2.46,2.46,2.36,2.42,,1602572
8/7/2007,2.49,2.5,2.42,2.48,,1483753
8/8/2007,2.49,2.64,2.48,2.57,,1851757
8/9/2007,2.43,2.54,2.37,2.54,,2615296
8/10/2007,2.56,2.57,2.39,2.56,,1532174
8/13/2007,2.57,2.59,2.45,2.48,,974151
8/14/2007,2.48,2.55,2.46,2.49,,758991
8/15/2007,2.5,2.56,2.48,2.49,,775210
8/16/2007,2.45,2.57,2.38,2.41,,1977567
8/17/2007,2.56,2.56,2.43,2.46,,1015463
8/20/2007,2.5,2.5,2.4,2.45,,787676
8/21/2007,2.48,2.5,2.44,2.47,,478209
8/22/2007,2.5,2.5,2.45,2.49,,657138
8/23/2007,2.47,2.5,2.43,2.46,,434068
8/24/2007,2.46,2.55,2.44,2.54,,903427
8/27/2007,2.53,2.55,2.44,2.45,,499482
8/28/2007,2.45,2.51,2.42,2.43,,664679
8/29/2007,2.44,2.5,2.42,2.5,,550760
8/30/2007,2.47,2.5,2.44,2.46,,707624
8/31/2007,2.48,2.51,2.45,2.5,,677813
9/4/2007,2.57,2.67,2.53,2.59,,1594813
9/5/2007,2.58,2.59,2.51,2.56,,590359
9/6/2007,2.54,2.57,2.51,2.57,,1072274
9/7/2007,2.53,2.58,2.5,2.58,,965223
9/10/2007,2.57,2.57,2.46,2.49,,907601
9/11/2007,2.48,2.55,2.47,2.52,,783218
9/12/2007,2.51,2.52,2.47,2.48,,388402
9/13/2007,2.47,2.5,2.44,2.48,,634566
9/14/2007,2.47,2.54,2.45,2.53,,683437
9/17/2007,2.62,2.66,2.6,2.63,,1442552
9/18/2007,2.64,2.77,2.63,2.75,,990494
9/19/2007,2.79,2.81,2.75,2.81,,1164614
9/20/2007,2.74,2.79,2.73,2.78,,1071242
9/21/2007,2.82,2.82,2.68,2.74,,2268463
9/24/2007,2.74,2.79,2.73,2.76,,909481
9/25/2007,2.76,3.01,2.75,3,,2579637
9/26/2007,3,3.16,3,3.13,,2267830
9/27/2007,3.11,3.12,3,3.05,,1699744
9/28/2007,3.06,3.09,2.95,2.96,,1237466
10/1/2007,2.96,3.06,2.94,3.03,,1361167
10/2/2007,3.04,3.05,2.97,3.03,,646028
10/3/2007,3,3.04,2.97,3.01,,516071
10/4/2007,2.98,3.04,2.97,3.02,,699607
10/5/2007,3.03,3.17,3.03,3.14,,935582
10/8/2007,3.11,3.19,3.09,3.18,,457811
10/9/2007,3.18,3.29,3.17,3.26,,1223563
10/10/2007,3.24,3.38,3.22,3.35,,1504831
10/11/2007,3.34,3.43,3.23,3.27,,1429664
10/12/2007,3.26,3.33,3.26,3.29,,604309
10/15/2007,3.41,3.5,3.37,3.42,,1647566
10/16/2007,3.46,3.46,3.38,3.42,,899952
10/17/2007,3.4,3.47,3.38,3.47,,614606
10/18/2007,3.42,3.47,3.38,3.43,,1132707
10/19/2007,3.47,3.47,3.23,3.32,,1599287
10/22/2007,3.25,3.32,3.16,3.29,,3044902
10/23/2007,3.68,3.74,3.5,3.71,,5498363
10/24/2007,3.61,3.63,3.47,3.61,,1863270
10/25/2007,3.59,3.69,3.58,3.62,,1381293
10/26/2007,3.65,3.67,3.52,3.6,,1560149
10/29/2007,3.68,3.78,3.64,3.77,,1110190
10/30/2007,3.73,3.8,3.68,3.78,,1722382
10/31/2007,3.78,3.79,3.68,3.78,,1542982
11/1/2007,3.78,3.81,3.64,3.76,,1486594
11/2/2007,3.72,3.77,3.71,3.75,,1274290
11/5/2007,3.72,3.86,3.72,3.79,,1096608
11/6/2007,3.78,3.9,3.76,3.89,,1110555
11/7/2007,3.84,3.91,3.76,3.84,,1063962
11/8/2007,3.82,3.93,3.72,3.88,,1522440
11/9/2007,3.83,3.84,3.52,3.61,,1989216
11/12/2007,3.59,3.64,3.49,3.5,,1316106
11/13/2007,3.51,3.63,3.5,3.63,,918973
11/14/2007,3.66,3.66,3.53,3.55,,1020993
11/15/2007,3.53,3.55,3.42,3.44,,997260
11/16/2007,3.43,3.47,3.25,3.4,,1658633
11/19/2007,3.37,3.43,3.28,3.32,,974084
11/20/2007,3.28,3.31,3.16,3.23,,1599310
11/21/2007,3.22,3.22,3.07,3.08,,1488778
11/23/2007,3.1,3.13,3.04,3.11,,878905
11/26/2007,3.11,3.17,3.06,3.07,,923686
11/27/2007,3.09,3.19,3.07,3.19,,958301
11/28/2007,3.21,3.32,3.2,3.29,,1345383
11/29/2007,3.26,3.36,3.26,3.3,,944687
11/30/2007,3.36,3.42,3.22,3.3,,1257019
12/3/2007,3.43,3.54,3.37,3.4,,1305722
12/4/2007,3.4,3.42,3.29,3.39,,811553
12/5/2007,3.33,3.42,3.29,3.42,,1486788
12/6/2007,3.35,3.41,3.33,3.41,,975933
12/7/2007,3.41,3.42,3.35,3.37,,829159
12/10/2007,3.37,3.39,3.35,3.36,,612099
12/11/2007,3.36,3.41,3.3,3.33,,968493
12/12/2007,3.39,3.42,3.27,3.31,,763283
12/13/2007,3.27,3.29,3.22,3.29,,737106
12/14/2007,3.28,3.41,3.22,3.36,,1383412
12/17/2007,3.33,3.38,3.29,3.3,,526901
12/18/2007,3.32,3.47,3.28,3.45,,704997
12/19/2007,3.44,3.56,3.41,3.55,,917726
12/20/2007,3.57,3.93,3.52,3.89,,3199942
12/21/2007,3.98,4.16,3.96,4.01,,3642984
12/24/2007,4.01,4.09,3.96,3.99,,551971
12/26/2007,3.96,4.15,3.96,4.1,,901650
12/27/2007,4,4.03,3.86,3.92,,1659487
12/28/2007,3.92,3.96,3.76,3.85,,1086546
12/31/2007,3.85,3.9,3.7,3.8,,1487820
1/2/2008,3.79,3.89,3.66,3.76,,1789663
1/3/2008,3.99,4.04,3.66,3.72,,3049061
1/4/2008,3.72,3.8,3.48,3.52,,2457879
1/7/2008,3.53,3.56,3.39,3.55,,1813308
1/8/2008,3.54,3.55,3.25,3.33,,2069998
1/9/2008,3.32,3.36,3.1,3.29,,2171435
1/10/2008,3.23,3.57,3.18,3.53,,1911213
1/11/2008,3.5,3.52,3.34,3.34,,1283011
1/14/2008,3.41,3.49,3.25,3.25,,2310358
1/15/2008,3.23,3.31,2.96,3.15,,5413727
1/16/2008,3.08,3.22,3,3.15,,2565157
1/17/2008,3.13,3.23,3.09,3.11,,1691920
1/18/2008,3.12,3.24,3.08,3.12,,1785152
1/22/2008,3.03,3.25,2.91,3.19,,2020906
1/23/2008,3.15,3.4,3,3.39,,4199872
1/24/2008,3.38,3.39,3.07,3.13,,5560952
1/25/2008,3.18,3.24,3.02,3.11,,2837874
1/28/2008,3.16,3.29,3.08,3.28,,1664207
1/29/2008,3.3,3.32,3.24,3.31,,1011737
1/30/2008,3.34,3.36,3.22,3.28,,1329595
1/31/2008,3.22,3.62,3.16,3.59,,3317679
2/1/2008,3.54,3.66,3.51,3.63,,1803299
2/4/2008,3.63,3.74,3.61,3.7,,1697657
2/5/2008,3.64,3.68,3.54,3.61,,1277833
2/6/2008,3.69,3.84,3.63,3.72,,2158105
2/7/2008,3.66,3.84,3.66,3.84,,2395281
2/8/2008,3.78,3.86,3.72,3.84,,1550022
2/11/2008,3.85,3.86,3.82,3.84,,1370695
2/12/2008,3.86,3.9,3.79,3.84,,1061054
2/13/2008,3.87,3.91,3.81,3.9,,1014190
2/14/2008,3.85,3.88,3.76,3.82,,896139
2/15/2008,3.79,3.82,3.72,3.8,,962068
2/19/2008,3.76,3.94,3.68,3.83,,1405586
2/20/2008,3.78,3.97,3.75,3.92,,1830749
2/21/2008,3.93,4,3.9,3.98,,1015959
2/22/2008,3.96,4,3.91,3.97,,819989
2/25/2008,3.96,4.03,3.96,4,,971661
2/26/2008,3.97,4.21,3.97,4.14,,2370270
2/27/2008,4.37,4.65,4.29,4.63,,5897569
2/28/2008,4.52,4.9,4.5,4.51,,5026095
2/29/2008,4.55,4.57,4.3,4.51,,2396365
3/3/2008,4.54,4.57,4.38,4.42,,1856376
3/4/2008,4.37,4.51,4.33,4.5,,1276607
3/5/2008,4.53,4.66,4.48,4.59,,1733862
3/6/2008,4.52,4.55,4.37,4.37,,1292813
3/7/2008,4.36,4.53,4.31,4.47,,1514366
3/10/2008,4.57,4.78,4.5,4.74,,2045356
3/11/2008,4.79,4.89,4.61,4.73,,2569929
3/12/2008,4.74,4.93,4.74,4.86,,2270839
3/13/2008,4.79,4.9,4.65,4.89,,1434925
3/14/2008,4.91,4.93,4.69,4.75,,1136472
3/17/2008,4.69,4.81,4.62,4.71,,1328668
3/18/2008,4.82,5,4.78,5,,1773138
3/19/2008,5,5.15,4.95,4.98,,1871307
3/20/2008,5.43,5.43,5.11,5.18,,3360512
3/24/2008,5.33,5.66,5.26,5.45,,2408141
3/25/2008,5.49,5.52,5.27,5.3,,1714494
3/26/2008,5.29,5.42,5.19,5.41,,1564097
3/27/2008,5.32,5.34,5.02,5.19,,1829883
3/28/2008,5.19,5.34,5.04,5.08,,1315620
3/31/2008,5.17,5.19,4.84,4.95,,2075354
4/1/2008,5.07,5.27,4.91,5.22,,2310491
4/2/2008,5.16,5.29,5.11,5.19,,1371267
4/3/2008,5.11,5.45,5.11,5.33,,1284233
4/4/2008,5.36,5.36,5.13,5.17,,982685
4/7/2008,5.23,5.23,5.03,5.13,,765374
4/8/2008,5.22,5.29,5.06,5.27,,922419
4/9/2008,5.3,5.3,5.15,5.2,,1140347
4/10/2008,5.15,5.29,5.12,5.22,,789332
4/11/2008,5.18,5.22,5.02,5.07,,1126757
4/14/2008,5.14,5.2,5.06,5.11,,972928
4/15/2008,5.14,5.21,5.08,5.21,,817265
4/16/2008,5.26,5.59,5.22,5.57,,2204867
4/17/2008,5.56,5.84,5.49,5.81,,3416177
4/18/2008,5.82,5.84,5.47,5.51,,2120143
4/21/2008,5.51,5.8,5.51,5.62,,3167442
4/22/2008,4.82,4.82,4.21,4.29,,10465143
4/23/2008,4.3,4.5,4.24,4.47,,2878169
4/24/2008,4.44,4.75,4.43,4.72,,1972434
4/25/2008,4.74,4.86,4.71,4.85,,1451252
4/28/2008,4.74,4.79,4.66,4.72,,1485082
4/29/2008,4.66,4.71,4.55,4.6,,1033262
4/30/2008,4.57,4.63,4.46,4.57,,1559491
5/1/2008,4.52,4.57,4.33,4.43,,2474783
5/2/2008,4.44,4.49,4.37,4.44,,1100483
5/5/2008,4.46,4.53,4.37,4.43,,1188734
5/6/2008,4.41,4.43,4.35,4.42,,713798
5/7/2008,4.39,4.46,4.29,4.31,,958269
5/8/2008,4.33,4.4,4.25,4.31,,1428101
5/9/2008,4.29,4.39,4.29,4.39,,699537
5/12/2008,4.39,4.53,4.36,4.39,,1511251
5/13/2008,4.38,4.4,4.3,4.38,,912990
5/14/2008,4.38,4.44,4.32,4.34,,1097968
5/15/2008,4.32,4.35,4.22,4.28,,2182216
5/16/2008,4.31,4.56,4.29,4.52,,2114474
5/19/2008,4.51,4.64,4.38,4.43,,1274535
